School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Clarksburg Beauty Academy and School of Massage Therapy,0.0,48.0,2,14400.0,11600.0,11700.0,,,13100.0,11000.0,12000.0,,
Fred W Eberle Technical Center,0.0,224.0,2,,,,,,30200.0,27400.0,21100.0,,
Blackhawk Technical College,0.0,2222.0,2,35000.0,33200.0,22300.0,31600.0,41600.0,28100.0,25100.0,19400.0,25500.0,32200.0
Fairmont State University,0.0,3540.0,1,36500.0,33800.0,25900.0,30300.0,43800.0,30300.0,25500.0,23100.0,25000.0,36600.0
Huntington Junior College,0.0,313.0,2,21300.0,19200.0,16000.0,19300.0,30100.0,16500.0,13500.0,14900.0,16000.0,18100.0
Ralph R Willis Career and Technical Center,0.0,40.0,3,,,,,,,,,,
Edgewood College,0.0,1435.0,1,45600.0,41800.0,31400.0,42100.0,56500.0,38200.0,34700.0,22000.0,36800.0,42300.0
CEM College-San Juan,0.0,408.0,1,19900.0,18000.0,16100.0,18100.0,24900.0,16700.0,14900.0,13800.0,15900.0,18800.0
University of Wyoming,0.0,9854.0,1,52800.0,47900.0,40800.0,43200.0,63100.0,40300.0,36300.0,28200.0,36500.0,44300.0
State College of Beauty Culture Inc,0.0,48.0,3,,,,,,16500.0,15200.0,10300.0,,
Universidad Adventista de las Antillas,0.0,1125.0,1,26500.0,23200.0,21100.0,23400.0,31000.0,21400.0,17200.0,17300.0,19100.0,24600.0
Humacao Community College,0.0,467.0,1,19400.0,17300.0,13600.0,17700.0,23300.0,15200.0,14100.0,13000.0,12100.0,18700.0
Viterbo University,0.0,1709.0,1,47400.0,43500.0,31400.0,45800.0,51200.0,38300.0,35000.0,21700.0,38100.0,38900.0
Columbia Central University-Caguas,0.0,1050.0,1,25200.0,23100.0,17300.0,24400.0,26500.0,20200.0,17600.0,16400.0,18600.0,23800.0
Carlos Albizu University-San Juan,0.0,380.0,1,32200.0,26000.0,26200.0,,,30300.0,26500.0,21000.0,26800.0,41300.0
Caribbean University-Bayamon,0.0,936.0,1,22400.0,19300.0,19500.0,18700.0,26200.0,17900.0,15100.0,17100.0,14500.0,21800.0
Inter American University of Puerto Rico-San German,0.0,3747.0,1,26100.0,22800.0,21000.0,23800.0,29200.0,17800.0,15500.0,14500.0,16300.0,19400.0
University of Wisconsin-Parkside,0.0,3978.0,1,44000.0,41600.0,25700.0,39500.0,49700.0,30300.0,28000.0,22700.0,28400.0,32700.0
University of Wisconsin-Stout,0.0,7445.0,1,46900.0,43700.0,28100.0,39500.0,54200.0,36700.0,34800.0,18700.0,32200.0,41500.0
University of Wisconsin-Madison,0.0,30360.0,1,61800.0,52900.0,53900.0,55400.0,69500.0,45900.0,40900.0,40100.0,42300.0,50100.0
University of Wisconsin-River Falls,0.0,5570.0,1,44300.0,42000.0,26800.0,38800.0,51700.0,33400.0,31900.0,16500.0,31100.0,36600.0
Central Wyoming College,0.0,968.0,2,32900.0,29900.0,24900.0,27600.0,42100.0,26800.0,22000.0,22700.0,24000.0,31800.0
Northwest College,0.0,1032.0,2,37100.0,31700.0,27700.0,27600.0,49200.0,30200.0,24600.0,24000.0,26400.0,35300.0
Inter American University of Puerto Rico-Barranquitas,0.0,1513.0,1,26100.0,22800.0,21000.0,23800.0,29200.0,17800.0,15500.0,14500.0,16300.0,19400.0
University of Puerto Rico-Mayaguez,0.0,12060.0,1,34500.0,29400.0,25800.0,32100.0,39800.0,,,,,
University of Puerto Rico-Rio Piedras,0.0,11503.0,1,34500.0,29400.0,25800.0,32100.0,39800.0,,,,,
Antioch University-Santa Barbara,0.0,87.0,1,44400.0,39700.0,38100.0,41100.0,54000.0,33800.0,30900.0,23300.0,32400.0,37800.0
Dorsey School of Business-Roseville,0.0,440.0,3,28300.0,26200.0,20400.0,28100.0,31700.0,19800.0,18400.0,13000.0,19600.0,21500.0
Carrington College-San Leandro,0.0,251.0,2,33300.0,32800.0,21700.0,32800.0,41600.0,27600.0,24100.0,22000.0,27100.0,31100.0
Pima Medical Institute-Mesa,0.0,708.0,2,32200.0,29600.0,23400.0,29800.0,45200.0,27000.0,25000.0,18700.0,25100.0,36700.0
The Salon Professional Academy-Nampa,0.0,69.0,2,,,,,,,,,,
Capri Institute of Hair Design-Clifton,0.0,155.0,3,28800.0,23800.0,20200.0,,,20500.0,18900.0,15500.0,,
Purdue University Global-Davenport,0.0,23042.0,1,33300.0,30300.0,22300.0,29400.0,44300.0,31000.0,25800.0,27300.0,27400.0,40600.0
St Charles Community College,0.0,5745.0,2,34900.0,32400.0,23700.0,32500.0,41000.0,28500.0,25300.0,20500.0,27500.0,30600.0
Conservatory of Recording Arts and Sciences,0.0,568.0,3,39200.0,34100.0,30500.0,,,29100.0,25700.0,23000.0,,
Pioneer Technology Center,0.0,147.0,3,24500.0,22000.0,18900.0,,,,,,,
University of the District of Columbia-David A Clarke School of Law,0.0,,1,45800.0,42100.0,35600.0,44400.0,49600.0,28600.0,24600.0,21800.0,27500.0,30600.0
Eastern College of Health Vocations-New Orleans,0.0,58.0,3,21800.0,19600.0,14900.0,,,17700.0,16800.0,12100.0,,
West Virginia Junior College-United Career Institute,0.0,88.0,2,21800.0,21100.0,14800.0,,,18000.0,17200.0,13200.0,16300.0,22800.0
Caribbean University-Ponce,0.0,529.0,1,22400.0,19300.0,19500.0,18700.0,26200.0,17900.0,15100.0,17100.0,14500.0,21800.0
University of Advancing Technology,0.0,730.0,1,54400.0,48500.0,35900.0,44900.0,56100.0,41300.0,34300.0,30200.0,,
Purdue University Global-Des Moines,0.0,636.0,1,33300.0,30300.0,22300.0,29400.0,44300.0,31000.0,25800.0,27300.0,27400.0,40600.0
Las Positas College,0.0,8048.0,2,39200.0,32300.0,32700.0,37000.0,43600.0,31700.0,26100.0,26600.0,30600.0,33400.0
International School of Skin Nailcare & Massage Therapy,0.0,196.0,3,29200.0,24300.0,22100.0,,,24800.0,20400.0,18500.0,,
Ross Medical Education Center-Roosevelt Park,0.0,155.0,3,22100.0,19900.0,15800.0,,,19400.0,19300.0,11800.0,,
Vista College,0.0,606.0,2,24800.0,21800.0,17900.0,22500.0,35900.0,20800.0,17900.0,16200.0,20100.0,23300.0
National Tractor Trailer School Inc-Liverpool,0.0,102.0,3,37400.0,37200.0,21700.0,,,34000.0,33100.0,20100.0,,
Mercy-St Luke's School of Radiologic Technology,0.0,22.0,2,,,,,,,,,,
Universal Technical Institute of Illinois Inc,0.0,954.0,2,48700.0,46700.0,28300.0,38200.0,48900.0,35500.0,33700.0,21000.0,26100.0,35700.0
Commonwealth Institute of Funeral Service,0.0,205.0,2,37100.0,36300.0,20500.0,,,31200.0,28200.0,21600.0,,
California State University-San Marcos,0.0,14871.0,1,51600.0,50800.0,35400.0,46200.0,62000.0,36900.0,34100.0,24200.0,35300.0,39900.0
Butler Beauty Academy-New Castle Beauty Academy,0.0,21.0,3,15100.0,13700.0,10700.0,,,14000.0,12700.0,9300.0,,
Southwest Technology Center,0.0,275.0,2,,,,,,30000.0,25800.0,23900.0,,
Western Area Career & Technology Center,0.0,104.0,3,,,,,,32200.0,36100.0,18400.0,,
National Career Education,0.0,398.0,2,39700.0,35200.0,32000.0,33500.0,46600.0,27700.0,24700.0,20500.0,24400.0,32600.0
Hodges University,0.0,853.0,1,38900.0,34000.0,29700.0,33000.0,51600.0,32000.0,27200.0,25200.0,30300.0,36600.0
Mineral County Vocational Technical Center,0.0,19.0,3,,,,,,,,,,
Hypnosis Motivation Institute,0.0,132.0,3,34200.0,20300.0,38600.0,,,31600.0,21000.0,32000.0,28300.0,37300.0
Upper Cape Cod Regional Technical School,0.0,79.0,3,,,,,,,,,,
Madison Oneida BOCES-Practical Nursing Program,0.0,67.0,3,31900.0,30900.0,17800.0,,,25900.0,26800.0,14600.0,,
Houston Training School-Main Campus,0.0,115.0,3,20900.0,18100.0,14100.0,,,17900.0,15100.0,15100.0,,
CEM College-Humacao,0.0,262.0,1,19900.0,18000.0,16100.0,18100.0,24900.0,16700.0,14900.0,13800.0,15900.0,18800.0
Remington College-Fort Worth Campus,0.0,474.0,1,33200.0,30400.0,23300.0,27900.0,38400.0,20800.0,19300.0,13900.0,19800.0,24900.0
University of Washington-Tacoma Campus,0.0,4530.0,1,61500.0,54100.0,43100.0,54800.0,69400.0,47900.0,41500.0,41100.0,42700.0,54100.0
Valley College-Martinsburg,0.0,516.0,1,23400.0,23700.0,15200.0,,,19700.0,19000.0,12300.0,,
Northwest Indian College,0.0,508.0,1,28500.0,28900.0,24500.0,,,20900.0,19400.0,17600.0,,
Nuvani Institute,0.0,46.0,3,19800.0,14800.0,15800.0,,,,,,,
Mr Wayne's School of Unisex Hair Design,0.0,29.0,3,,,,,,,,,,
Queen City College,0.0,122.0,3,,,,,,18100.0,14500.0,16800.0,,
Cortiva Institute-Salt Lake,0.0,179.0,3,28800.0,24700.0,24800.0,23900.0,39600.0,21900.0,19600.0,16800.0,20600.0,25900.0
Academy of Hair Design-Pearl,0.0,47.0,3,,,,,,,,,,
Long Island Beauty School-Hauppauge,0.0,209.0,3,24000.0,18300.0,31000.0,,,19700.0,16100.0,16900.0,,
Greater Altoona Career & Technology Center,0.0,320.0,3,28500.0,28100.0,16000.0,,,26600.0,26500.0,14100.0,,
Southwest Collegiate Institute for the Deaf,0.0,86.0,2,36400.0,31600.0,27100.0,32800.0,43300.0,29700.0,25300.0,24600.0,25100.0,38300.0
Central Texas Beauty College-Temple,0.0,132.0,3,19800.0,16900.0,15400.0,,,18900.0,16500.0,15800.0,,
Fortis College-Richmond,0.0,425.0,2,36800.0,33700.0,25000.0,,,23000.0,21200.0,15100.0,,
Asian-American International Beauty College,0.0,609.0,3,15900.0,11100.0,13600.0,,,15200.0,11000.0,13500.0,,
Ohio State School of Cosmetology,0.0,32.0,2,23000.0,20800.0,15500.0,,,21800.0,20900.0,13200.0,,
Emma's Beauty Academy-Juana Diaz,0.0,455.0,3,14300.0,12700.0,12400.0,,,13500.0,11400.0,12700.0,11100.0,17200.0
Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,0.0,17.0,3,30500.0,29300.0,19400.0,,,26900.0,26100.0,15800.0,,
Wabash Valley College,0.0,556.0,2,32700.0,29500.0,22000.0,28900.0,37300.0,27700.0,23700.0,20500.0,23500.0,32700.0
City College-Gainesville,0.0,190.0,1,29900.0,27800.0,19700.0,27600.0,35100.0,27400.0,24800.0,19900.0,25800.0,29800.0
University of Phoenix-New Mexico,0.0,84.0,1,69800.0,62800.0,49400.0,63700.0,78600.0,39500.0,33400.0,32500.0,34600.0,49000.0
ASA College,0.0,4347.0,2,49000.0,40400.0,42400.0,44200.0,55500.0,21100.0,16900.0,16200.0,19800.0,25300.0
Galen College of Nursing-Tampa Bay,0.0,1303.0,1,40600.0,39700.0,26400.0,38500.0,48900.0,41200.0,40600.0,21000.0,41100.0,41800.0
Orlo School of Hair Design and Cosmetology,0.0,42.0,3,23800.0,21400.0,18300.0,,,20400.0,17900.0,15000.0,,
Eastland-Fairfield Career and Technical Schools,0.0,153.0,3,,,,,,30300.0,27500.0,19700.0,26200.0,37400.0
Stage One-The Hair School,0.0,81.0,3,20300.0,14800.0,25000.0,,,14400.0,12500.0,9900.0,,
Scioto County Career Technical Center,0.0,93.0,3,34100.0,29200.0,26200.0,,,26300.0,21700.0,20100.0,22500.0,31500.0
Shear Ego International School of Hair Design,0.0,112.0,3,23500.0,20000.0,19500.0,,,18500.0,17900.0,12500.0,,
Southeast Missouri Hospital College of Nursing and Health Sciences,0.0,174.0,1,,,,,,50800.0,48500.0,20900.0,,
Charles Stuart School of Diamond Setting,0.0,51.0,3,,,,,,,,,,
Empire Beauty School-Dunwoody,0.0,76.0,3,26000.0,16000.0,23800.0,,,16700.0,13600.0,15800.0,,
Industrial Management Training Institute,0.0,122.0,3,50500.0,46600.0,30000.0,,,45100.0,38200.0,35900.0,,
Big Bend Community College,0.0,1626.0,2,39400.0,34300.0,32500.0,30000.0,51500.0,27600.0,24400.0,20000.0,24300.0,32100.0
Central Washington University,0.0,10529.0,1,47600.0,45900.0,29100.0,41000.0,55500.0,36200.0,34100.0,21700.0,32000.0,40800.0
Cornish College of the Arts,0.0,623.0,1,34800.0,28500.0,32300.0,30900.0,39600.0,23900.0,21700.0,19100.0,22300.0,26300.0
Eastern Washington University,0.0,10379.0,1,46300.0,44500.0,32200.0,41400.0,52100.0,34700.0,31800.0,21100.0,32500.0,37700.0
Stylemaster College of Hair Design,0.0,57.0,3,16600.0,14300.0,14300.0,,,15700.0,10600.0,15400.0,,
Walla Walla Community College,0.0,2210.0,1,37100.0,33800.0,25300.0,32500.0,42900.0,28900.0,26000.0,19900.0,27000.0,31600.0
The Evergreen State College,0.0,2962.0,1,37900.0,35200.0,26500.0,36500.0,39900.0,26800.0,22900.0,21700.0,26900.0,26800.0
Pierce College-Fort Steilacoom,0.0,4970.0,1,40000.0,35200.0,29500.0,36100.0,46900.0,30800.0,28200.0,23700.0,28800.0,35300.0
Glen Dow Academy of Hair Design,0.0,80.0,3,24700.0,21600.0,24100.0,,,20300.0,20400.0,13300.0,,
Grays Harbor College,0.0,1298.0,1,34000.0,31900.0,22800.0,29100.0,41000.0,25000.0,21900.0,19600.0,22400.0,28900.0
Western Washington University,0.0,15071.0,1,49900.0,46700.0,31900.0,44200.0,57600.0,33600.0,31200.0,21300.0,30800.0,37400.0
Highline College,0.0,3983.0,1,41400.0,36800.0,39000.0,37300.0,49100.0,30500.0,26600.0,23600.0,27800.0,35700.0
West Virginia Junior College-Charleston,0.0,126.0,2,21700.0,21900.0,13700.0,,,18000.0,16900.0,12900.0,17100.0,21500.0
Potomac State College of West Virginia University,0.0,1099.0,1,54100.0,46200.0,47100.0,47700.0,59200.0,37100.0,32500.0,28200.0,34800.0,39000.0
Bellin College,0.0,377.0,1,,,,,,49000.0,48600.0,21100.0,,
Southern West Virginia Community and Technical College,0.0,1341.0,2,28900.0,22800.0,23300.0,23900.0,40300.0,24800.0,20000.0,21800.0,18900.0,36200.0
Nashotah House,0.0,,1,,,,,,,,,,
Universidad Teologica del Caribe,0.0,262.0,1,,,,,,,,,,
University of Wisconsin-Green Bay,0.0,6576.0,1,42500.0,40200.0,24300.0,38400.0,50100.0,33200.0,31200.0,18500.0,32000.0,35700.0
University of Guam,0.0,3375.0,1,36300.0,34300.0,23500.0,35900.0,36900.0,23400.0,21300.0,15400.0,22600.0,24700.0
Sacred Heart Seminary and School of Theology,0.0,,1,,,,,,,,,,
Escuela de Artes Plasticas y Diseno de Puerto Rico,0.0,441.0,1,19500.0,15500.0,15800.0,,,16300.0,15200.0,12400.0,,
Metro Business College-Rolla,0.0,32.0,2,,,,,,18600.0,18400.0,11600.0,,
ICPR Junior College-General Institutional,0.0,562.0,2,20000.0,16900.0,16700.0,17100.0,23400.0,14700.0,12100.0,14800.0,12600.0,17100.0
Bais Medrash Elyon,0.0,44.0,1,,,,,,,,,,
Georgia State University-Perimeter College,0.0,16312.0,2,39900.0,35600.0,30100.0,38400.0,43200.0,27700.0,24200.0,20300.0,26500.0,30200.0
Universidad Politecnica de Puerto Rico,0.0,3471.0,1,32700.0,28600.0,24600.0,30200.0,33500.0,25100.0,20800.0,20300.0,25200.0,25100.0
Modern Hairstyling Institute-Arecibo,0.0,74.0,3,17200.0,13100.0,18600.0,,,11600.0,10800.0,8000.0,,
Universidad Ana G. Mendez-Gurabo Campus,0.0,12734.0,1,23600.0,20300.0,18800.0,20900.0,26600.0,18700.0,15900.0,16500.0,16500.0,21300.0
Central Technology Center,0.0,371.0,3,28600.0,28000.0,20100.0,,,23400.0,23600.0,15700.0,,
Palau Community College,0.0,475.0,2,,,,,,17500.0,15800.0,11500.0,,
Ponce Health Sciences University,0.0,23.0,1,,,,,,,,,,
Career Technology Center of Lackawanna County,0.0,59.0,3,,,,,,34600.0,34300.0,15900.0,,
Stanford University,0.0,7083.0,1,106100.0,77900.0,108800.0,85500.0,125800.0,94900.0,71000.0,99800.0,73800.0,112600.0
University of Puerto Rico-Cayey,0.0,3064.0,1,34500.0,29400.0,25800.0,32100.0,39800.0,,,,,
Carrington College-Phoenix East,0.0,312.0,2,,,,,,26000.0,23300.0,19600.0,24800.0,32200.0
Palo Alto College,0.0,6775.0,2,32500.0,30200.0,22000.0,30100.0,37500.0,25800.0,23700.0,17600.0,23500.0,29400.0
ECPI University,0.0,12567.0,1,43600.0,39900.0,28000.0,34100.0,48900.0,31000.0,27700.0,21800.0,27900.0,35600.0
Collin County Community College District,0.0,26011.0,2,42300.0,39000.0,29000.0,39300.0,47300.0,32200.0,29500.0,21300.0,30900.0,34300.0
Cloyd's Beauty School 3 Inc,0.0,44.0,3,,,,,,,,,,
Laurel Business Institute,0.0,230.0,2,20800.0,19500.0,13900.0,,,21600.0,19300.0,15600.0,19800.0,27000.0
Fayette County Career & Technical Institute Practical Nursing Program,0.0,88.0,3,32500.0,31000.0,19000.0,,,32800.0,33200.0,15100.0,,
Raphael's School of Beauty Culture Inc-Alliance,0.0,149.0,2,,,,,,,,,,
Oswego County BOCES,0.0,64.0,3,32700.0,31300.0,20100.0,,,24500.0,25700.0,15300.0,,
Hairmasters Institute of Cosmetology,0.0,101.0,3,20900.0,18000.0,15900.0,,,18200.0,17000.0,11700.0,,
Interactive College of Technology,0.0,40.0,2,32000.0,25000.0,27300.0,21700.0,47600.0,25100.0,21000.0,19100.0,20000.0,34000.0
Hair Professionals Career College,0.0,65.0,3,,,,,,20800.0,16200.0,16600.0,,
Southeastern Technical College,0.0,1217.0,2,23800.0,22400.0,16100.0,21100.0,33200.0,21400.0,18500.0,15200.0,18500.0,30600.0
Alabama State College of Barber Styling,0.0,15.0,3,,,,,,,,,,
Lincoln Technical Institute-Moorestown,0.0,579.0,3,41500.0,38800.0,26800.0,36600.0,50800.0,22500.0,20700.0,16500.0,21400.0,26300.0
Fortis College-Smyrna,0.0,613.0,2,28800.0,29900.0,17800.0,,,24200.0,23300.0,16200.0,23500.0,28700.0
All-State Career-Baltimore,0.0,539.0,3,,,,,,28900.0,27500.0,19100.0,23500.0,34500.0
Beauty School of Middletown,0.0,17.0,3,23600.0,18500.0,18600.0,,,19100.0,16100.0,14700.0,,
Adler Graduate School,0.0,,1,,,,,,,,,,
Madison Adult Career Center,0.0,141.0,2,,,,,,18600.0,18400.0,12200.0,,
Empire Beauty School-Center City Philadelphia,0.0,300.0,3,23200.0,20500.0,16300.0,,,16200.0,13500.0,12900.0,,
Ogle School Hair Skin Nails-Dallas,0.0,306.0,3,24100.0,20800.0,17300.0,,,21100.0,17700.0,18400.0,,
Wharton County Junior College,0.0,6165.0,2,40900.0,36100.0,33200.0,35600.0,53100.0,32200.0,27300.0,23800.0,27900.0,39300.0
Stevens-Henager College,0.0,200.0,1,36000.0,32100.0,26600.0,30300.0,47300.0,29500.0,24900.0,23600.0,25400.0,35400.0
Brigham Young University-Hawaii,0.0,3040.0,1,42300.0,39300.0,32400.0,30900.0,55300.0,33900.0,29600.0,29000.0,23300.0,43300.0
Advanced Technology Institute,0.0,609.0,2,41600.0,40100.0,22600.0,,,31000.0,30000.0,18200.0,,
Dixie State University,0.0,7627.0,1,38100.0,31800.0,33500.0,26300.0,48900.0,28700.0,24500.0,28700.0,22900.0,34900.0
Bluefield College,0.0,887.0,1,52000.0,46700.0,40600.0,49500.0,55400.0,39000.0,33900.0,26100.0,34500.0,46100.0
Paul Mitchell the School-Salt Lake City,0.0,283.0,3,,,,,,21000.0,18600.0,16200.0,,
Bridgewater College,0.0,1830.0,1,46900.0,42900.0,28600.0,39200.0,56300.0,33100.0,32700.0,18500.0,32000.0,34200.0
William & Mary,0.0,6349.0,1,69700.0,57000.0,56500.0,60300.0,81900.0,46400.0,42500.0,32600.0,43600.0,49500.0
Utah Valley University,0.0,28278.0,1,50000.0,43400.0,44500.0,28000.0,63000.0,36700.0,32600.0,31600.0,24300.0,44900.0
University of Utah,0.0,23396.0,1,59300.0,50100.0,57500.0,39000.0,73800.0,44600.0,38700.0,43300.0,33500.0,53200.0
Westminster College,0.0,1946.0,1,51000.0,45500.0,40200.0,41500.0,66000.0,41500.0,36800.0,33100.0,37600.0,46600.0
Castleton University,0.0,1774.0,1,41900.0,38400.0,35100.0,37400.0,47700.0,30900.0,29000.0,16000.0,30100.0,31800.0
Community College of Vermont,0.0,3412.0,2,29400.0,27400.0,22400.0,26900.0,36900.0,25800.0,23200.0,18400.0,24300.0,28600.0
New River Community College,0.0,2308.0,2,31800.0,29000.0,22400.0,27500.0,38900.0,27100.0,24500.0,19300.0,23800.0,31400.0
J Sargeant Reynolds Community College,0.0,6753.0,2,35500.0,33300.0,23600.0,34500.0,38100.0,27400.0,24500.0,19800.0,26400.0,29600.0
Suffolk Beauty Academy,0.0,20.0,3,,,,,,14400.0,15000.0,9900.0,,
Norfolk State University,0.0,4636.0,1,39300.0,35600.0,25500.0,37300.0,42500.0,28500.0,24900.0,21200.0,28300.0,28800.0
Southern Virginia University,0.0,961.0,1,,,,,,27200.0,22800.0,24600.0,20900.0,34700.0
Liberty University,0.0,45370.0,1,36900.0,34200.0,25200.0,31500.0,42100.0,32700.0,29100.0,24700.0,27800.0,37900.0
Radford University-Carilion,0.0,774.0,1,54900.0,52100.0,32000.0,52400.0,61600.0,50200.0,48200.0,27300.0,47600.0,58900.0
Paul D Camp Community College,0.0,696.0,2,26200.0,23600.0,18400.0,25200.0,30600.0,21500.0,18100.0,15200.0,20600.0,24400.0
Radford University,0.0,7880.0,1,47200.0,43000.0,30100.0,43500.0,52900.0,35800.0,34400.0,20800.0,34000.0,38300.0
The University of Virginia's College at Wise,0.0,1187.0,1,38500.0,37000.0,24400.0,35000.0,42400.0,29300.0,29100.0,17500.0,26600.0,31900.0
Randolph College,0.0,587.0,1,43600.0,39500.0,28700.0,,,28100.0,25400.0,18000.0,,
Virginia Polytechnic Institute and State University,0.0,27730.0,1,66300.0,59900.0,48800.0,56400.0,72500.0,47600.0,45400.0,29400.0,43200.0,50800.0
University of Richmond,0.0,3215.0,1,80000.0,66000.0,65400.0,67500.0,94100.0,46500.0,42200.0,40100.0,41400.0,53100.0
Sovah School of Health Professions,0.0,12.0,2,,,,,,40600.0,42100.0,18300.0,,
American National University,0.0,1018.0,1,27100.0,25500.0,17700.0,26000.0,31900.0,19200.0,17600.0,13500.0,18400.0,23300.0
International Air and Hospitality Academy,0.0,110.0,3,28000.0,27200.0,19400.0,27400.0,30800.0,21200.0,20800.0,14400.0,20500.0,25300.0
Royale College of Beauty and Barbering,0.0,66.0,3,19700.0,15400.0,15300.0,,,17700.0,15100.0,13100.0,,
Hacienda La Puente Adult Education,0.0,903.0,2,32600.0,27500.0,24800.0,,,27800.0,22600.0,22000.0,27400.0,28900.0
The College of Health Care Professions-Northwest,0.0,1552.0,1,30900.0,29700.0,20200.0,,,25400.0,24100.0,17500.0,24400.0,29500.0
Alhambra Beauty College,0.0,88.0,3,20900.0,14000.0,19000.0,,,15200.0,11400.0,12600.0,,
Cannella School of Hair Design-Blue Island,0.0,34.0,3,,,,,,17300.0,15500.0,10800.0,,
Cortiva Institute-Westport,0.0,119.0,3,34800.0,25200.0,31200.0,33000.0,41500.0,31100.0,27900.0,22600.0,30100.0,35000.0
Florida National University-Main Campus,0.0,3153.0,1,30800.0,25700.0,26100.0,27500.0,36500.0,23200.0,20300.0,20300.0,21400.0,27000.0
Northwest Technology Center-Fairview,0.0,8.0,3,,,,,,,,,,
Capri Institute of Hair Design-Brick,0.0,128.0,3,25300.0,20700.0,19400.0,,,21300.0,17500.0,15300.0,,
Capri Institute of Hair Design-Kenilworth,0.0,107.0,3,27600.0,25700.0,20400.0,,,21600.0,19100.0,14800.0,,
Lorain County Joint Vocational School District,0.0,138.0,3,,,,,,24100.0,19500.0,21400.0,,
Cleveland Clinic Health System-School of Diagnostic Imaging,0.0,39.0,2,,,,,,,,,,
Mech-Tech College,0.0,2416.0,2,24800.0,22100.0,19600.0,,,17800.0,16000.0,14400.0,,
College of Menominee Nation,0.0,212.0,1,24200.0,22300.0,18300.0,,,17400.0,16500.0,13200.0,16100.0,19900.0
Ohio Media School-Valley View,0.0,203.0,3,32800.0,29000.0,23800.0,27800.0,34900.0,24700.0,24000.0,14900.0,24700.0,24700.0
Motoring Technical Training Institute,0.0,196.0,3,40400.0,38100.0,26900.0,,,25300.0,24300.0,15900.0,19700.0,26900.0
City College-Altamonte Springs,0.0,168.0,2,26300.0,24700.0,17200.0,,,21100.0,20400.0,14400.0,,
Durham Beauty Academy,0.0,93.0,3,,,,,,15800.0,15700.0,9200.0,,
Union County Vocational Technical School,0.0,96.0,3,35700.0,36300.0,24300.0,,,26700.0,23300.0,22000.0,,
The University of Texas MD Anderson Cancer Center,0.0,356.0,1,,,,,,67900.0,66300.0,23700.0,,
Wes Watkins Technology Center,0.0,48.0,3,25800.0,20200.0,21800.0,,,19700.0,17000.0,15600.0,,
Wayne Finger Lakes BOCES-Practical Nursing Program,0.0,228.0,3,35700.0,35600.0,18200.0,,,29300.0,30500.0,14500.0,,
Venango County Area Vocational Technical School,0.0,62.0,3,,,,,,,,,,
Centura College-Chesapeake,0.0,157.0,1,27200.0,25300.0,19200.0,24800.0,34400.0,20100.0,17200.0,25000.0,19000.0,25200.0
Cortiva Institute-Seattle,0.0,119.0,3,30200.0,24000.0,26400.0,,,25500.0,24800.0,16600.0,,
Crawford County Career and Technical Center Practical Nursing Program,0.0,26.0,3,,,,,,,,,,
